,Unnamed: 0,property_type,society,sector,price,price_per_sqft,area,areaWithType,bedRoom,bathroom,balcony,floorNum,facing,agePossession,super_built_up_area,built_up_area,carpet_area,study room,servant room,store room,pooja room,others,furnishing_type,luxury_score
3137,3266.0,house,unitech espace,sector 50,7.5,34722.0,2160.0,Plot area 240(200.67 sq.m.)Built Up area: 241 sq.yards (201.51 sq.m.)Carpet area: 240 sq.yards (200.67 sq.m.),3.0,3.0,2,2.0,West,Moderately Old,,241.0,240.0,0,1,0,0,0,0,66
3138,3267.0,flat,dlf new town heights,sector 91,1.65,6345.0,2600.0,Super Built up area 2364(219.62 sq.m.),4.0,4.0,3+,11.0,West,Moderately Old,2364.0,,,0,1,0,0,0,1,72
3139,3268.0,flat,shapoorji pallonji joyville gurugram,sector 102,1.35,9933.0,1359.0,Super Built up area 1359(126.26 sq.m.),2.0,2.0,2,9.0,North-East,Relatively New,1359.0,,,0,0,0,0,0,1,100
3140,3269.0,flat,ss the leaf,sector 85,1.25,7179.0,1741.0,Carpet area: 1741 (161.74 sq.m.),2.0,2.0,2,16.0,North,Relatively New,,,1741.0,0,0,0,0,0,0,49
3141,3270.0,house,ansal florence super,sector 57,3.75,23148.0,1620.0,Plot area 180(150.5 sq.m.)Carpet area: 300 sq.yards (250.84 sq.m.),3.0,4.0,3,2.0,,Moderately Old,,,300.0,1,1,1,0,0,0,38
3142,3271.0,flat,city heights,sector 39,1.75,8750.0,2000.0,Carpet area: 2000 (185.81 sq.m.),3.0,4.0,3,3.0,,Old Property,,,2000.0,0,1,0,0,0,2,42
3143,3272.0,flat,vatika lifestyle homes,sector 83,1.3,4545.0,2860.0,Super Built up area 2860(265.7 sq.m.),3.0,3.0,1,6.0,North-West,Relatively New,2860.0,,,0,0,0,0,0,0,79
3144,3274.0,house,sector 15 part 2 rwa,sector 15,10.0,22222.0,4500.0,Plot area 502(419.74 sq.m.),5.0,5.0,2,2.0,East,Old Property,,4518.0,,0,0,0,0,0,1,49
3145,3275.0,flat,the rama apartment cghs,sector 43,2.5,10204.0,2450.0,Carpet area: 2450 (227.61 sq.m.),4.0,4.0,3+,4.0,East,Moderately Old,,,2450.0,0,1,0,0,0,1,26
3146,3276.0,flat,rof ananda,sector 95,0.26,6032.0,431.0,Super Built up area 431(40.04 sq.m.)Carpet area: 380.44 sq.ft. (35.34 sq.m.),1.0,1.0,1,8.0,North,New Property,431.0,,380.44,0,0,0,0,0,1,49
3147,3277.0,flat,aipl the peaceful homes,sector 70a,2.6,12009.0,2165.0,Carpet area: 2165 (201.14 sq.m.),3.0,2.0,2,12.0,,Moderately Old,,,2165.0,0,1,0,0,0,1,52
3148,3278.0,house,independent,sector 9,0.6,10753.0,558.0,Plot area 62(51.84 sq.m.),2.0,2.0,1,1.0,North-East,Moderately Old,,558.0,,0,0,0,0,0,1,8
3149,3280.0,house,independent,sector 28,0.7,8101.0,864.0,Plot area 864(80.27 sq.m.),4.0,2.0,0,2.0,North,Old Property,,864.0,,0,0,0,0,0,1,7
3150,3281.0,house,international city by sobha phase 1,sector 109,6.0,24691.0,2430.0,Plot area 270(225.75 sq.m.),4.0,4.0,3+,2.0,North-East,Relatively New,,2430.0,,1,1,1,1,0,1,160
3151,3282.0,flat,la vida by tata housing,sector 113,3.0,14285.0,2100.0,Super Built up area 2691(250 sq.m.)Built Up area: 2460 sq.ft. (228.54 sq.m.)Carpet area: 2100 sq.ft. (195.1 sq.m.),3.0,3.0,3+,3.0,East,Relatively New,2691.0,2460.0,2100.0,0,1,0,0,0,1,167
3152,3283.0,flat,smart world orchard,sector 61,2.24,14460.0,1549.0,Super Built up area 1549(143.91 sq.m.),3.0,3.0,2,3.0,,New Property,1549.0,,,0,0,0,0,1,1,61
3153,3284.0,flat,mahindra aura,sector 110,1.8,8814.0,2042.0,Super Built up area 2042(189.71 sq.m.)Built Up area: 1850 sq.ft. (171.87 sq.m.)Carpet area: 1650 sq.ft. (153.29 sq.m.),3.0,3.0,3+,7.0,South-East,Relatively New,2042.0,1850.0,1650.0,0,1,0,0,0,0,136
3154,3285.0,flat,on request,sector 103,1.69,9146.0,1848.0,Super Built up area 1845(171.41 sq.m.),3.0,3.0,3+,8.0,,Relatively New,1845.0,,,0,0,0,0,0,1,49
3155,3286.0,flat,emaar gurgaon greens,sector 102,1.49,9030.0,1650.0,Super Built up area 1650(153.29 sq.m.)Carpet area: 1022.58 sq.ft. (95 sq.m.),3.0,3.0,3,10.0,North-East,Relatively New,1650.0,,1022.58,0,0,0,0,0,0,159
3156,3287.0,flat,dlf the skycourt,sector 86,1.5,9740.0,1540.0,Super Built up area 1929(179.21 sq.m.)Built Up area: 1780 sq.ft. (165.37 sq.m.)Carpet area: 1540 sq.ft. (143.07 sq.m.),3.0,3.0,3+,18.0,West,Relatively New,1929.0,1780.0,1540.0,1,0,0,0,0,1,174
3157,3288.0,flat,indiabulls centrum park,sector 103,1.65,8250.0,2000.0,Super Built up area 2000(185.81 sq.m.)Carpet area: 1400 sq.ft. (130.06 sq.m.),3.0,3.0,3+,15.0,,Relatively New,2000.0,,1400.0,1,0,0,0,0,1,38
3158,3289.0,flat,sare crescent parc,sector 92,0.49,4909.0,998.0,Carpet area: 998 (92.72 sq.m.),2.0,2.0,2,2.0,,Relatively New,,,998.0,0,0,0,0,0,1,96
3159,3290.0,flat,eldeco accolade,sohna road,0.73,5775.0,1264.0,Super Built up area 1264(117.43 sq.m.)Carpet area: 730 sq.ft. (67.82 sq.m.),2.0,2.0,3,5.0,West,Relatively New,1264.0,,730.0,0,0,0,1,0,1,33
3160,3291.0,flat,antriksh heights,sector 84,0.6,5000.0,1200.0,Super Built up area 1200(111.48 sq.m.),2.0,2.0,2,14.0,North,Relatively New,1200.0,,,0,0,0,0,0,1,52
3161,3292.0,flat,central park flower valley aqua front towers,sector 33,1.7,9502.0,1789.0,Super Built up area 1789(166.2 sq.m.),3.0,3.0,3,12.0,,Under Construction,1789.0,,,0,0,0,0,0,1,24
3162,3293.0,house,eldeco mansionz,sector 48,6.4,23704.0,2700.0,Plot area 365(305.19 sq.m.)Built Up area: 366 sq.yards (306.02 sq.m.),4.0,4.0,3,3.0,West,Moderately Old,,366.0,,0,1,1,0,0,0,151
3163,3294.0,house,international city by sobha phase 2,sector 109,6.5,12037.0,5400.0,Plot area 5400(501.68 sq.m.),4.0,4.0,3+,1.0,North-East,New Property,,5400.0,,0,1,0,0,0,0,160
3164,3295.0,flat,ss the leaf,sector 85,1.17,6720.0,1741.0,Super Built up area 1741(161.74 sq.m.)Built Up area: 1550 sq.ft. (144 sq.m.)Carpet area: 1350 sq.ft. (125.42 sq.m.),2.0,3.0,3,10.0,South-East,Relatively New,1741.0,1550.0,1350.0,0,0,0,0,1,1,49
3165,3296.0,flat,emaar mgf the palm drive,sector 66,2.99,14950.0,2000.0,Super Built up area 2000(185.81 sq.m.)Built Up area: 1800 sq.ft. (167.23 sq.m.)Carpet area: 1500 sq.ft. (139.35 sq.m.),3.0,3.0,3,7.0,East,Relatively New,2000.0,1800.0,1500.0,0,1,0,0,0,0,49
3166,3297.0,house,independent,sector 14,7.5,16600.0,4518.0,Plot area 502(419.74 sq.m.),3.0,3.0,2,1.0,West,Old Property,,4518.0,,1,1,0,1,0,0,27
3167,3298.0,house,huda floor,sector 38,4.0,22222.0,1800.0,Plot area 1800(167.23 sq.m.)Built Up area: 4800 sq.ft. (445.93 sq.m.)Carpet area: 3800 sq.ft. (353.03 sq.m.),9.0,9.0,3+,2.0,East,Relatively New,,4800.0,3800.0,0,0,1,1,0,0,152
3168,3299.0,flat,shree vardhman victoria,sector 70,1.6,8205.0,1950.0,Super Built up area 1950(181.16 sq.m.)Carpet area: 1161 sq.ft. (107.86 sq.m.),3.0,5.0,3,6.0,North,Relatively New,1950.0,,1161.0,0,1,0,0,0,1,108
3169,3300.0,flat,smart world orchard,sector 61,1.58,13739.0,1150.0,Carpet area: 1150 (106.84 sq.m.),2.0,2.0,2,3.0,South,New Property,,,1150.0,1,0,0,0,0,1,15
3170,3301.0,flat,eldeco accolade,sohna road,0.66,5181.0,1274.0,Super Built up area 1264(117.43 sq.m.)Carpet area: 730 sq.ft. (67.82 sq.m.),2.0,2.0,3,12.0,North-West,Relatively New,1264.0,,730.0,0,0,0,1,0,1,49
3171,3302.0,flat,dlf regal gardens,sector 90,1.65,7449.0,2215.0,Super Built up area 2215(205.78 sq.m.)Built Up area: 2214 sq.ft. (205.69 sq.m.)Carpet area: 2213 sq.ft. (205.59 sq.m.),4.0,4.0,3+,15.0,East,Relatively New,2215.0,2214.0,2213.0,0,0,0,0,0,1,158
3172,3303.0,flat,chd avenue,sector 71,1.32,6019.0,2193.0,Super Built up area 2193(203.74 sq.m.),4.0,4.0,3,14.0,South,Moderately Old,2193.0,,,0,1,0,0,0,1,65
3173,3305.0,flat,shapoorji pallonji joyville gurugram,sector 102,2.12,11447.0,1852.0,Super Built up area 1852(172.06 sq.m.)Carpet area: 1320 sq.ft. (122.63 sq.m.),3.0,3.0,3,9.0,South-East,New Property,1852.0,,1320.0,0,0,0,0,0,1,109
3174,3306.0,flat,shri ram apartments,sector 4,0.36,3789.0,950.0,Carpet area: 950 (88.26 sq.m.),2.0,2.0,1,4.0,,Relatively New,,,950.0,0,0,0,0,0,1,0
3175,3307.0,flat,signature global solera,sector 107,0.29,5930.0,489.0,Carpet area: 489 (45.43 sq.m.),2.0,2.0,2,3.0,East,Relatively New,,,489.0,0,0,0,0,0,1,45
3176,3308.0,flat,vatika gurgaon,sector 83,1.25,6313.0,1980.0,Super Built up area 1980(183.95 sq.m.)Built Up area: 1700 sq.ft. (157.94 sq.m.)Carpet area: 1400 sq.ft. (130.06 sq.m.),3.0,3.0,2,12.0,North,Moderately Old,1980.0,1700.0,1400.0,0,1,0,0,0,1,95
3177,3309.0,flat,emaar mgf emerald estate,sector 65,1.42,13921.0,1020.0,Super Built up area 1020(94.76 sq.m.)Built Up area: 1010 sq.ft. (93.83 sq.m.)Carpet area: 750 sq.ft. (69.68 sq.m.),2.0,2.0,2,6.0,North-East,Relatively New,1020.0,1010.0,750.0,1,0,0,0,0,0,174
3178,3310.0,flat,bestech park view spa next,sector 67,2.72,11574.0,2350.0,Super Built up area 2350(218.32 sq.m.)Built Up area: 2250 sq.ft. (209.03 sq.m.)Carpet area: 2001 sq.ft. (185.9 sq.m.),4.0,4.0,3+,0.0,South-West,Relatively New,2350.0,2250.0,2001.0,0,1,0,1,0,0,128
3179,3311.0,flat,zara aavaas,sector 104,0.2,6644.0,301.0,Carpet area: 301 (27.96 sq.m.),1.0,2.0,2,3.0,,New Property,,,301.0,0,0,0,0,0,1,67
3180,3312.0,flat,experion windchants,sector 112,3.29,11741.0,2802.0,Super Built up area 2802(260.31 sq.m.)Built Up area: 2225.56 sq.ft. (206.76 sq.m.),3.0,3.0,3+,2.0,South,Relatively New,2802.0,2225.56,,0,1,0,0,0,0,152
3181,3313.0,flat,ats kocoon,sector 109,2.22,10596.0,2095.0,Super Built up area 2095(194.63 sq.m.)Built Up area: 1860 sq.ft. (172.8 sq.m.),3.0,4.0,3,14.0,East,Relatively New,2095.0,1860.0,,1,1,1,1,0,1,45
3182,3314.0,flat,smart world orchard,sector 61,1.7,15000.0,1133.0,Carpet area: 1150 (106.84 sq.m.),2.0,2.0,2,4.0,,Under Construction,,,1150.0,0,0,0,0,0,1,24
3183,3315.0,flat,bestech park view spa next,sector 67,2.85,12127.0,2350.0,Super Built up area 2350(218.32 sq.m.),4.0,4.0,3+,5.0,South,Moderately Old,2350.0,,,0,1,0,1,0,0,149
3184,3316.0,flat,bptp terra,sector 37d,1.95,14444.0,1350.0,Super Built up area 2191(203.55 sq.m.)Built Up area: 1650 sq.ft. (153.29 sq.m.)Carpet area: 1350 sq.ft. (125.42 sq.m.),4.0,3.0,3,7.0,,Undefined,2191.0,1650.0,1350.0,0,0,0,0,0,1,53
3185,3317.0,flat,suposhaa smartworld orchard,sector 61,2.17,14000.0,1550.0,Carpet area: 1549 (143.91 sq.m.),3.0,3.0,3,1.0,,Under Construction,,,1549.0,0,0,0,0,0,1,0
3186,3318.0,house,independent,sector 104,0.8,80000.0,100.0,Plot area 100(9.29 sq.m.),13.0,6.0,3+,3.0,South,Moderately Old,,100.0,,1,1,0,1,1,1,0
3187,3319.0,house,independent,sector 24,6.5,22855.0,2844.0,Plot area 316(264.22 sq.m.),4.0,4.0,2,2.0,,Old Property,,2844.0,,0,0,0,1,0,1,35
3188,3320.0,house,independent,sector 6,0.75,10518.0,713.0,Plot area 713(66.24 sq.m.),6.0,4.0,1,3.0,,Moderately Old,,713.0,,0,0,0,0,0,1,62
3189,3321.0,flat,birla navya,sector 63a,3.7,15416.0,2400.0,Carpet area: 2400 (222.97 sq.m.),3.0,3.0,3+,1.0,North,Under Construction,,,2400.0,0,0,0,0,0,1,72
3190,3322.0,flat,bestech park view grand spa,sector 81,2.2,8270.0,2660.0,Super Built up area 2660(247.12 sq.m.)Carpet area: 2300 sq.ft. (213.68 sq.m.),3.0,4.0,3+,8.0,East,Relatively New,2660.0,,2300.0,0,1,0,0,0,0,165
3191,3323.0,flat,chd avenue,sector 71,1.0,6734.0,1485.0,Super Built up area 1485(137.96 sq.m.),3.0,3.0,3+,3.0,North,Relatively New,1485.0,,,0,0,0,0,0,0,7
3192,3324.0,flat,ireo victory valley,sector 67,2.99,11832.0,2527.0,Super Built up area 2527(234.77 sq.m.)Built Up area: 2200 sq.ft. (204.39 sq.m.)Carpet area: 2100 sq.ft. (195.1 sq.m.),3.0,3.0,3,4.0,East,Relatively New,2527.0,2200.0,2100.0,0,1,0,0,0,0,37
3193,3325.0,flat,ramsons kshitij,sector 95,0.19,591.0,3215.0,Carpet area: 3212 (298.4 sq.m.),1.0,1.0,1,14.0,East,Relatively New,,,3212.0,0,0,0,0,0,1,49
3194,3326.0,flat,microtek greenburg,sector 86,1.3,15294.0,850.0,Carpet area: 850 (78.97 sq.m.),2.0,3.0,3,5.0,North-East,Relatively New,,,850.0,1,0,0,0,0,0,45
3195,3327.0,house,international city by sobha phase 2,sector 109,11.3,25111.0,4500.0,Plot area 500(418.06 sq.m.)Built Up area: 480 sq.yards (401.34 sq.m.)Carpet area: 460 sq.yards (384.62 sq.m.),7.0,5.0,3+,4.0,East,Relatively New,,480.0,460.0,1,1,0,1,1,1,49
3196,3328.0,flat,signature global solera,sector 107,0.5,4761.0,1050.0,Super Built up area 1050(97.55 sq.m.)Built Up area: 850 sq.ft. (78.97 sq.m.)Carpet area: 645 sq.ft. (59.92 sq.m.),3.0,2.0,2,5.0,South,Relatively New,1050.0,850.0,645.0,0,0,0,0,1,1,35
3197,3329.0,flat,vipul lavanya,sector 81,0.6,6666.0,900.0,Carpet area: 900 (83.61 sq.m.),2.0,2.0,1,0.0,East,Relatively New,,,900.0,0,0,0,0,0,1,49
3198,3330.0,flat,corona optus,sector 37c,1.27,7231.0,1756.0,Super Built up area 1763(163.79 sq.m.),3.0,3.0,3,2.0,South,Relatively New,1763.0,,,0,0,0,0,1,1,49
3199,3331.0,flat,bhagwati sadan,sector 12,1.15,5500.0,2091.0,Built Up area: 2000 (185.81 sq.m.),3.0,4.0,2,2.0,,Old Property,,2000.0,,0,1,0,0,1,1,0
3200,3332.0,house,sushant lok 1 builder floors,sector 43,13.0,48148.0,2700.0,Plot area 300(250.84 sq.m.),3.0,3.0,3+,4.0,North,New Property,,2700.0,,0,0,0,1,0,0,7
3201,3333.0,house,independent,sector 49,4.45,15451.0,2880.0,Plot area 320(267.56 sq.m.),6.0,6.0,3,3.0,North,Moderately Old,,2880.0,,1,1,1,1,0,2,152
3202,3334.0,flat,suncity avenue 76,sector 76,0.75,10204.0,735.0,Super Built up area 735(68.28 sq.m.),2.0,2.0,2,11.0,,Under Construction,735.0,,,0,0,0,0,0,1,57
3203,3335.0,flat,birla navya,sector 63a,3.7,15416.0,2400.0,Carpet area: 2400 (222.97 sq.m.),3.0,3.0,3+,1.0,North,Under Construction,,,2400.0,0,0,0,0,0,1,72
3204,3336.0,flat,shri banke bihari society,sector 56,1.37,9133.0,1500.0,Super Built up area 1500(139.35 sq.m.)Built Up area: 1450 sq.ft. (134.71 sq.m.)Carpet area: 1400 sq.ft. (130.06 sq.m.),3.0,3.0,3+,2.0,North-East,Old Property,1500.0,1450.0,1400.0,0,0,0,0,1,1,174
3205,3337.0,flat,hcbs sports ville,sohna road,0.2,2666.0,750.0,Super Built up area 750(69.68 sq.m.)Built Up area: 743 sq.ft. (69.03 sq.m.)Carpet area: 600 sq.ft. (55.74 sq.m.),2.0,2.0,1,4.0,,New Property,750.0,743.0,600.0,0,0,0,0,0,1,15
3206,3338.0,flat,conscient heritage max,sector 102,1.75,9011.0,1942.0,Super Built up area 1942(180.42 sq.m.),3.0,4.0,3+,13.0,North,Relatively New,1942.0,,,0,1,0,0,0,0,94
3207,3339.0,house,independent,sector 31,3.5,24155.0,1449.0,Plot area 161(134.62 sq.m.),4.0,4.0,3,2.0,North-East,Old Property,,1449.0,,0,0,1,0,0,0,70
3208,3340.0,house,independent,sector 41,4.25,26235.0,1620.0,Plot area 180(150.5 sq.m.),10.0,9.0,3+,4.0,North,Moderately Old,,1620.0,,1,1,0,0,0,0,36
3209,3341.0,house,independent,sector 11,2.1,17284.0,1215.0,Plot area 135(112.88 sq.m.),6.0,6.0,3+,3.0,,Relatively New,,1215.0,,0,0,0,0,0,1,14
3210,3342.0,flat,ss the leaf,sector 85,1.83,7610.0,2405.0,Super Built up area 2408(223.71 sq.m.)Built Up area: 1925 sq.ft. (178.84 sq.m.)Carpet area: 1875 sq.ft. (174.19 sq.m.),3.0,4.0,3,9.0,North-East,Relatively New,2408.0,1925.0,1875.0,0,0,0,0,0,1,49
3211,3343.0,flat,ss the leaf,sector 85,1.85,6578.0,2812.0,Super Built up area 2812(261.24 sq.m.),4.0,5.0,3+,1.0,North-West,Relatively New,2812.0,,,0,0,0,0,0,1,95
3212,3344.0,house,independent,sector 4,0.58,86567.0,67.0,Plot area 67(6.22 sq.m.),2.0,2.0,1,2.0,West,Moderately Old,,67.0,,0,0,0,1,1,1,7
3213,3345.0,flat,puri emerald bay,sector 104,1.58,9117.0,1733.0,Super Built up area 1700(157.94 sq.m.),2.0,3.0,3,11.0,North-East,Relatively New,1700.0,,,0,1,0,0,0,1,101
3214,3346.0,house,independent,sector 24,11.0,28898.0,3806.0,Plot area 3806.45(353.63 sq.m.)Built Up area: 5000 sq.ft. (464.52 sq.m.),8.0,11.0,3+,3.0,East,Old Property,,5000.0,,1,1,0,1,1,0,39
3215,3347.0,flat,dlf new town heights,sector 86,1.28,8205.0,1560.0,Super Built up area 1930(179.3 sq.m.)Carpet area: 1560 sq.ft. (144.93 sq.m.),3.0,4.0,3+,12.0,West,Moderately Old,1930.0,,1560.0,0,1,0,1,0,1,96
3216,3348.0,house,ninex city,sector 76,1.75,6250.0,2800.0,Carpet area: 2800 (260.13 sq.m.),4.0,4.0,0,14.0,,Undefined,,,2800.0,0,0,0,0,0,1,0
3217,3349.0,house,ansals palam vihar,sector 2,2.68,17213.0,1557.0,Plot area 173(144.65 sq.m.),4.0,3.0,2,3.0,,Moderately Old,,1557.0,,0,0,1,0,0,0,74
3218,3350.0,house,independent,sector 108,1.7,5666.0,3000.0,Built Up area: 3000 (278.71 sq.m.)Carpet area: 2600 sq.ft. (241.55 sq.m.),4.0,4.0,3+,1.0,North-East,Undefined,,3000.0,2600.0,0,0,0,0,0,1,0
3219,3351.0,house,independent,sector 26,18.9,41833.0,4518.0,Plot area 502(419.74 sq.m.),6.0,8.0,2,3.0,North-East,Relatively New,,4518.0,,1,1,1,1,0,0,120
3220,3352.0,house,independent,sector 105,9.9,49500.0,2000.0,Built Up area: 2000 (185.81 sq.m.)Carpet area: 1800 sq.ft. (167.23 sq.m.),2.0,2.0,2,3.0,North,Undefined,,2000.0,1800.0,0,0,0,0,0,1,0
3221,3353.0,flat,pivotal devaan,sector 84,0.35,7246.0,483.0,Carpet area: 483 (44.87 sq.m.),2.0,2.0,2,4.0,East,Relatively New,,,483.0,0,0,0,0,0,1,37
3222,3354.0,flat,emaar mgf the palm drive,sector 66,3.98,18090.0,2200.0,Super Built up area 2200(204.39 sq.m.),3.0,4.0,3+,2.0,South-East,Moderately Old,2200.0,,,0,1,0,0,0,0,123
3223,3355.0,flat,paras dews,sector 106,0.97,8818.0,1100.0,Super Built up area 1385(128.67 sq.m.)Built Up area: 1200 sq.ft. (111.48 sq.m.)Carpet area: 1100 sq.ft. (102.19 sq.m.),2.0,2.0,3,6.0,North-East,New Property,1385.0,1200.0,1100.0,0,0,0,1,0,0,174
3224,3356.0,house,independent,sector 24,2.6,24074.0,1080.0,Plot area 120(100.34 sq.m.),4.0,4.0,3+,4.0,,Relatively New,,1080.0,,1,0,1,1,0,2,0
3225,3358.0,flat,shree vardhman flora,sector 90,0.65,5000.0,1300.0,Super Built up area 1300(120.77 sq.m.),2.0,2.0,2,12.0,East,Old Property,1300.0,,,1,0,0,0,0,1,103
3226,3359.0,house,indiabulls centrum park,sector 103,3.25,8125.0,4000.0,Plot area 4000(371.61 sq.m.),4.0,3.0,3+,20.0,,Undefined,,4000.0,,0,0,0,0,0,1,51
3227,3360.0,flat,pyramid urban homes 2,sector 86,0.43,8582.0,501.0,Carpet area: 501 (46.54 sq.m.),2.0,2.0,1,6.0,North-East,New Property,,,501.0,1,0,0,0,0,1,92
3228,3361.0,flat,conscient elevate,sector 59,4.02,17500.0,2297.0,Carpet area: 2295 (213.21 sq.m.),3.0,3.0,1,3.0,,Under Construction,,,2295.0,0,0,0,0,0,1,31
3229,3362.0,flat,green court,sector 90,0.4,6389.0,626.0,Super Built up area 626(58.16 sq.m.)Carpet area: 526 sq.ft. (48.87 sq.m.),2.0,2.0,1,8.0,South,New Property,626.0,,526.0,0,0,0,0,0,1,20
3230,3363.0,house,rk excelo,sector 12,0.6,120000.0,50.0,Plot area 50(4.65 sq.m.)Built Up area: 30 sq.ft. (2.79 sq.m.)Carpet area: 15 sq.ft. (1.39 sq.m.),5.0,3.0,2,3.0,North,Moderately Old,,30.0,15.0,0,0,0,0,1,1,0
3231,3364.0,house,sector 14 rwa,sector 14,6.5,26000.0,2500.0,Plot area 2500(232.26 sq.m.),5.0,5.0,0,4.0,,Moderately Old,,2500.0,,0,0,0,0,0,1,0
3232,3365.0,flat,emaar digihomes,sector 62,2.1,13925.0,1508.0,Super Built up area 1508(140.1 sq.m.)Built Up area: 1500 sq.ft. (139.35 sq.m.)Carpet area: 1200 sq.ft. (111.48 sq.m.),2.0,2.0,3,12.0,North-East,New Property,1508.0,1500.0,1200.0,0,0,0,0,1,0,49
3233,3366.0,flat,mapsko mount ville,sector 79,1.65,9091.0,1815.0,Built Up area: 1815 (168.62 sq.m.),3.0,3.0,0,12.0,,Undefined,,1815.0,,0,0,0,0,0,1,0
3234,3367.0,house,independent,sector 9,3.4,12938.0,2628.0,Plot area 292(244.15 sq.m.),9.0,9.0,3,3.0,West,Moderately Old,,2628.0,,0,0,0,0,0,0,61
3235,3368.0,flat,umang winter hills,sector 77,0.99,7857.0,1260.0,Super Built up area 1260(117.06 sq.m.)Carpet area: 1000 sq.ft. (92.9 sq.m.),2.0,2.0,2,1.0,North,Relatively New,1260.0,,1000.0,0,0,0,0,0,1,97
3236,3369.0,flat,microtek greenburg,sector 86,1.65,8707.0,1895.0,Super Built up area 1895(176.05 sq.m.),3.0,4.0,3,8.0,North-West,Relatively New,1895.0,,,0,1,0,0,0,1,124
3237,3370.0,flat,ireo the corridors,sector 67a,1.7,9843.0,1727.0,Super Built up area 1727(160.44 sq.m.)Carpet area: 1017 sq.ft. (94.48 sq.m.),3.0,3.0,2,10.0,North-East,New Property,1727.0,,1017.0,0,1,0,0,1,0,44
3238,3371.0,flat,indiabulls centrum park,sector 103,1.9,5681.0,3344.0,Carpet area: 3344 (310.67 sq.m.),3.0,4.0,3+,10.0,North-East,Relatively New,,,3344.0,1,1,0,1,1,0,49
3239,3372.0,flat,emaar mgf emerald floors premier,sector 65,2.29,13878.0,1650.0,Carpet area: 1650 (153.29 sq.m.),3.0,4.0,3+,2.0,West,Relatively New,,,1650.0,1,1,0,0,0,2,174
3240,3373.0,flat,signature global park,sohna road,0.56,6812.0,822.0,Carpet area: 822 (76.37 sq.m.),2.0,2.0,3,3.0,South,New Property,,,822.0,0,0,0,0,0,1,111
3241,3374.0,flat,central park flower valley,sector 33,2.3,12777.0,1800.0,Carpet area: 1800 (167.23 sq.m.),4.0,4.0,3+,5.0,North-East,New Property,,,1800.0,0,1,0,1,0,1,42
3242,3375.0,flat,signature global the millennia,sector 37d,0.6,9230.0,650.0,Super Built up area 650(60.39 sq.m.)Carpet area: 596.12 sq.ft. (55.38 sq.m.),2.0,2.0,3,7.0,,New Property,650.0,,596.12,0,0,0,0,0,1,35
3243,3376.0,flat,ireo skyon,sector 60,2.15,23344.0,921.0,Super Built up area 1524(141.58 sq.m.)Built Up area: 1250 sq.ft. (116.13 sq.m.)Carpet area: 921 sq.ft. (85.56 sq.m.),2.0,3.0,2,5.0,East,Relatively New,1524.0,1250.0,921.0,0,1,0,0,0,0,49
3244,3377.0,house,independent,sector 23,1.2,6230.0,1926.0,Plot area 214(178.93 sq.m.)Built Up area: 1500 sq.yards (1254.19 sq.m.),3.0,2.0,2,3.0,,New Property,,1500.0,,0,0,0,0,0,0,79
3245,3378.0,flat,vatika gurgaon,sector 83,1.19,7437.0,1600.0,Carpet area: 1600 (148.64 sq.m.),3.0,3.0,2,10.0,South,Relatively New,,,1600.0,0,1,0,0,0,0,35
3246,3379.0,flat,emaar mgf emerald floors,sector 65,3.2,10159.0,3150.0,Built Up area: 3150 (292.64 sq.m.)Carpet area: 1750 sq.ft. (162.58 sq.m.),4.0,3.0,2,1.0,,Relatively New,,3150.0,1750.0,0,1,0,0,0,1,0
3247,3380.0,flat,guru gram haryana cghs,sector 56,1.38,7225.0,1910.0,Built Up area: 1910 (177.44 sq.m.),3.0,3.0,3,5.0,North,Moderately Old,,1910.0,,1,0,0,0,0,0,134
3248,3381.0,house,dlf city plots,sector 26,13.5,29880.0,4518.0,Plot area 502(419.74 sq.m.),5.0,5.0,2,2.0,East,Moderately Old,,4518.0,,1,1,0,0,1,0,104
3249,3382.0,flat,gls arawali homes,sohna road,0.35,7000.0,500.0,Super Built up area 567(52.68 sq.m.)Built Up area: 556 sq.ft. (51.65 sq.m.)Carpet area: 500 sq.ft. (46.45 sq.m.),2.0,2.0,2,5.0,,Relatively New,567.0,556.0,500.0,0,0,0,0,0,1,30
3250,3383.0,flat,godrej oasis,sector 88a,1.45,8367.0,1733.0,Super Built up area 161Carpet area: 108.4 sq.m.,2.0,2.0,3+,9.0,,Relatively New,161.0,,108.4,1,0,0,0,0,2,85
3251,3384.0,flat,friends apartment,sector 52,2.0,8510.0,2350.0,Super Built up area 2350(218.32 sq.m.)Carpet area: 1850 sq.ft. (171.87 sq.m.),4.0,3.0,3,5.0,North,Moderately Old,2350.0,,1850.0,0,1,0,0,0,2,111
3252,3385.0,flat,m3m heights,sector 65,2.33,18477.0,1261.0,Super Built up area 1261(117.15 sq.m.),2.0,2.0,3,35.0,North-East,Under Construction,1261.0,,,0,0,0,0,0,0,49
3253,3387.0,flat,mrg world ultimus,sector 90,0.5,6983.0,716.0,Carpet area: 716 (66.52 sq.m.),2.0,2.0,2,1.0,North-East,Undefined,,,716.0,0,0,0,0,0,1,21
